"Sample_ID","OD","TSSR","BCR"
"wildtrax_m:ASPSL:1940:6:2002-06-09T11:16:0Z:54.77197:-111.67789",159,0.421776560776764,6
"wildtrax_m:ASPSL:1940:7:2002-06-09T13:17:0Z:54.78099:-111.67028",159,2.43996157268683,6
"wildtrax_m:ASPSL:1940:8:2002-06-09T14:0:0Z:54.7765:-111.6702",159,3.15613013184733,6
"wildtrax_m:ASPSL:1940:9:2002-06-09T10:46:0Z:54.77201:-111.67013",159,-0.07770180967119,6
"wildtrax_m:ASPSL:1976:1:2002-06-08T11:53:0Z:54.83341:-111.53861",158,1.04543671571546,6
"wildtrax_m:ASPSL:1976:2:2002-06-08T11:26:0Z:54.82892:-111.53855",158,0.594938728246424,6
"wildtrax_m:ASPSL:1976:3:2002-06-08T11:1:0Z:54.82443:-111.53849",158,0.177774239281813,6
"wildtrax_m:ASPSL:1976:4:2002-06-08T12:22:0Z:54.83345:-111.53083",158,1.52929297914108,6
"wildtrax_m:ASPSL:1976:5:2002-06-08T13:20:0Z:54.82896:-111.53077",158,2.49546165694793,6
"wildtrax_m:ASPSL:1976:6:2002-06-08T14:28:0Z:54.82446:-111.53071",158,3.62829604913791,6
"wildtrax_m:ASPSL:1976:7:2002-06-08T12:44:0Z:54.83348:-111.52304",158,1.89648212412993,6
"wildtrax_m:ASPSL:1976:8:2002-06-08T13:41:0Z:54.82899:-111.52299",158,2.84598346783055,6
"wildtrax_m:ASPSL:1976:9:2002-06-08T14:7:0Z:54.8245:-111.52293",158,3.27881897648176,6
"wildtrax_m:ASPSL:2009:1:2002-06-16T12:50:0Z:55.13089:-112.14313",166,2.03547413362397,6
"wildtrax_m:ASPSL:2009:2:2002-06-16T13:17:0Z:55.1264:-112.143",166,2.48494867457284,6
"wildtrax_m:ASPSL:2009:3:2002-06-16T13:51:0Z:55.12191:-112.14287",166,3.05109006646607,6
"wildtrax_m:ASPSL:2009:4:2002-06-16T12:24:0Z:55.13096:-112.13529",166,1.60267175869809,6
"wildtrax_m:ASPSL:2009:5:2002-06-16T12:2:0Z:55.12647:-112.13516",166,1.23547963013252,6
"wildtrax_m:ASPSL:2009:6:2002-06-16T11:37:0Z:55.12198:-112.13503",166,0.818287685877747,6
"wildtrax_m:ASPSL:2009:7:2002-06-13T13:9:0Z:55.13104:-112.12745",163,2.34343371391296,6
"wildtrax_m:ASPSL:2009:8:2002-06-13T12:40:0Z:55.12655:-112.12732",163,1.85958076877726,6
"wildtrax_m:ASPSL:2009:9:2002-06-13T12:4:0Z:55.12205:-112.12719",163,1.25906016190847,6
"wildtrax_m:ASPSL:2010:1:2002-06-19T13:37:0Z:55.20552:-112.11998",169,2.8296833369467,6
"wildtrax_m:ASPSL:2010:2:2002-06-19T13:18:0Z:55.20103:-112.11986",169,2.51248416049613,6
"wildtrax_m:ASPSL:2010:3:2002-06-19T12:58:0Z:55.19653:-112.11973",169,2.17861796922154,6
"wildtrax_m:ASPSL:2010:4:2002-06-19T13:59:0Z:55.20559:-112.11213",169,3.19688179628717,6
"wildtrax_m:ASPSL:2010:5:2002-06-19T14:19:0Z:55.2011:-112.112",169,3.52968328363366,6
"wildtrax_m:ASPSL:2010:6:2002-06-19T12:37:0Z:55.1966:-112.11188",169,1.82914975603422,6
"wildtrax_m:ASPSL:2010:7:2002-06-19T11:28:0Z:55.20566:-112.10427",169,0.680747589038478,6
"wildtrax_m:ASPSL:2010:8:2002-06-19T11:49:0Z:55.20117:-112.10415",169,1.03021507339345,6
"wildtrax_m:ASPSL:2010:9:2002-06-19T12:12:0Z:55.19668:-112.10402",169,1.41301674611039,6
"wildtrax_m:ASPSL:2011:1:2002-06-06T13:33:0Z:54.86055:-111.66737",156,2.68519963039292,6
"wildtrax_m:ASPSL:2011:2:2002-06-06T13:6:0Z:54.85605:-111.6673",156,2.23470769206683,6
"wildtrax_m:ASPSL:2011:3:2002-06-06T11:2:0Z:54.85156:-111.66722",156,0.167551018926832,6
"wildtrax_m:ASPSL:2011:4:2002-06-06T13:57:0Z:54.8606:-111.65958",156,3.0857242302431,6
"wildtrax_m:ASPSL:2011:5:2002-06-06T12:38:0Z:54.85611:-111.65951",156,1.76856672687663,6
"wildtrax_m:ASPSL:2011:6:2002-06-06T11:26:0Z:54.8516:-111.65944",156,0.568073845969306,6
"wildtrax_m:ASPSL:2011:7:2002-06-06T14:20:0Z:54.86063:-111.65179",156,3.46957995590236,6
"wildtrax_m:ASPSL:2011:8:2002-06-06T12:10:0Z:54.85614:-111.65173",156,1.30242178522878,6
"wildtrax_m:ASPSL:2011:9:2002-06-06T11:46:0Z:54.85164:-111.65166",156,0.901930006345113,6
"wildtrax_m:ASPSL:2012:1:2002-06-12T12:35:0Z:54.7404:-111.82432",162,1.74655089994272,6
"wildtrax_m:ASPSL:2012:2:2002-06-12T13:5:0Z:54.7359:-111.82423",162,2.24604517039326,6
"wildtrax_m:ASPSL:2012:3:2002-06-12T13:40:0Z:54.73141:-111.82414",162,2.82887408110831,6
"wildtrax_m:ASPSL:2012:4:2002-06-12T12:8:0Z:54.74045:-111.81655",162,1.29707446522183,6
"wildtrax_m:ASPSL:2012:5:2002-06-12T15:50:0Z:54.73596:-111.81646",162,4.99656987084283,6
"wildtrax_m:ASPSL:2012:6:2002-06-12T14:12:0Z:54.73146:-111.81637",162,3.36273097607825,6
"wildtrax_m:ASPSL:2012:7:2002-06-12T11:40:0Z:54.74049:-111.80879",162,0.830929559999042,6
"wildtrax_m:ASPSL:2012:8:2002-06-12T15:20:0Z:54.736:-111.8087",162,4.49709163082971,6
"wildtrax_m:ASPSL:2012:9:2002-06-12T14:45:0Z:54.7315:-111.80861",162,3.91325273457501,6
"wildtrax_m:ASPSL:2013:1:2002-06-20T14:56:0Z:54.59423:-111.43082",170,4.1183747628,6
"wildtrax_m:ASPSL:2013:2:2002-06-20T14:27:0Z:54.58973:-111.43078",170,3.63452648374769,6
"wildtrax_m:ASPSL:2013:3:2002-06-20T10:37:0Z:54.58524:-111.43073",170,-0.199319805800915,6
"wildtrax_m:ASPSL:2013:4:2002-06-20T13:30:0Z:54.59424:-111.42309",170,2.68555796729194,6
"wildtrax_m:ASPSL:2013:5:2002-06-20T13:57:0Z:54.58975:-111.42304",170,3.1350448379914,6
"wildtrax_m:ASPSL:2013:6:2002-06-20T11:21:0Z:54.58526:-111.42299",170,0.53453188104762,6
"wildtrax_m:ASPSL:2013:7:2002-06-20T12:51:0Z:54.59428:-111.41535",170,2.03607862320211,6
"wildtrax_m:ASPSL:2013:8:2002-06-20T12:19:0Z:54.58979:-111.4153",170,1.50223215904501,6
"wildtrax_m:ASPSL:2013:9:2002-06-20T11:49:0Z:54.58529:-111.41526",170,1.00171738412645,6
"wildtrax_m:ASPSL:2014:1:2002-06-20T13:41:0Z:54.60263:-111.48857",170,2.86549103289843,6
"wildtrax_m:ASPSL:2014:2:2002-06-20T14:11:0Z:54.59814:-111.48852",170,3.36497758120298,6
"wildtrax_m:ASPSL:2014:3:2002-06-20T14:35:0Z:54.59365:-111.48847",170,3.76446430202987,6
"wildtrax_m:ASPSL:2014:4:2002-06-20T13:12:0Z:54.60267:-111.48083",170,2.38267835835616,6
"wildtrax_m:ASPSL:2014:5:2002-06-20T15:28:0Z:54.59818:-111.48078",170,4.64883157177104,6
"wildtrax_m:ASPSL:2014:6:2002-06-20T15:2:0Z:54.59368:-111.48073",170,4.21498380737172,6
"wildtrax_m:ASPSL:2014:7:2002-06-20T12:45:0Z:54.6027:-111.47309",170,1.93319786594974,6
"wildtrax_m:ASPSL:2014:8:2002-06-20T12:20:0Z:54.59821:-111.47304",170,1.51601774490542,6
"wildtrax_m:ASPSL:2014:9:2002-06-20T11:50:0Z:54.59371:-111.47299",170,1.01550331268046,6
"wildtrax_m:ASPSL:2041:1:2002-06-12T11:41:0Z:54.75315:-111.78226",162,0.85080506351259,6
"wildtrax_m:ASPSL:2041:2:2002-06-12T14:49:0Z:54.74866:-111.78217",162,3.98363332248396,6
"wildtrax_m:ASPSL:2041:3:2002-06-12T14:27:0Z:54.74416:-111.78209",162,3.61645994712909,6
"wildtrax_m:ASPSL:2041:4:2002-06-12T11:59:0Z:54.75321:-111.77449",162,1.15132977243927,6
"wildtrax_m:ASPSL:2041:5:2002-06-12T15:10:0Z:54.74872:-111.77441",162,4.33415736271275,6
"wildtrax_m:ASPSL:2041:6:2002-06-12T14:5:0Z:54.74422:-111.77432",162,3.25031798498498,6
"wildtrax_m:ASPSL:2041:7:2002-06-12T12:48:0Z:54.75326:-111.76673",162,1.96851934313774,6
"wildtrax_m:ASPSL:2041:8:2002-06-12T13:15:0Z:54.74877:-111.76665",162,2.41801359822353,6
"wildtrax_m:ASPSL:2041:9:2002-06-12T13:39:0Z:54.74427:-111.76655",162,2.8175082184871,6
"wildtrax_m:ASPSL:2042:1:2002-06-27T10:40:0Z:54.74998:-111.74157",177,-0.192878536548879,6
"wildtrax_m:ASPSL:2042:2:2002-06-27T11:15:0Z:54.74549:-111.74149",177,0.38994218952126,6
"wildtrax_m:ASPSL:2042:3:2002-06-27T11:38:0Z:54.741:-111.74141",177,0.772763089372052,6
"wildtrax_m:ASPSL:2042:4:2002-06-27T13:55:0Z:54.75004:-111.73382",177,3.05764525440004,6
"wildtrax_m:ASPSL:2042:5:2002-06-27T13:34:0Z:54.74554:-111.73374",177,2.7071314914359,6
"wildtrax_m:ASPSL:2042:6:2002-06-27T12:5:0Z:54.74105:-111.73364",177,1.22328705651893,6
"wildtrax_m:ASPSL:2042:7:2002-06-27T14:19:0Z:54.75007:-111.72604",177,3.45816758493582,6
"wildtrax_m:ASPSL:2042:8:2002-06-27T12:57:0Z:54.74558:-111.72596",177,2.0909883074628,6
"wildtrax_m:ASPSL:2042:9:2002-06-27T12:30:0Z:54.74109:-111.72588",177,1.64047587043709,6
"wildtrax_m:ASPSL:2050:1:2002-06-20T12:54:0Z:54.57447:-111.42047",170,2.08345989538564,6
"wildtrax_m:ASPSL:2050:2:2002-06-20T12:33:0Z:54.56998:-111.42042",170,1.73294752412372,6
"wildtrax_m:ASPSL:2050:3:2002-06-20T12:11:0Z:54.56549:-111.42038",170,1.36576799131102,6
"wildtrax_m:ASPSL:2050:4:2002-06-20T13:15:0Z:54.5745:-111.41274",170,2.43397872908248,6
"wildtrax_m:ASPSL:2050:5:2002-06-20T13:35:0Z:54.57001:-111.41269",170,2.76679968999492,6
"wildtrax_m:ASPSL:2050:6:2002-06-20T11:54:0Z:54.56551:-111.41264",170,1.08295300811529,6
"wildtrax_m:ASPSL:2050:7:2002-06-20T10:43:0Z:54.57452:-111.405",170,-0.0988362525900205,6
"wildtrax_m:ASPSL:2050:8:2002-06-20T11:8:0Z:54.57002:-111.40496",170,0.317316225800249,6
"wildtrax_m:ASPSL:2050:9:2002-06-20T11:36:0Z:54.56553:-111.40491",170,0.783470691541831,6
"wildtrax_m:ASPSL:2051:1:2002-06-25T10:52:0Z:54.56117:-111.36709",175,0.0272084695763058,6
"wildtrax_m:ASPSL:2051:2:2002-06-25T11:16:0Z:54.55668:-111.36704",175,0.426698428127501,6
"wildtrax_m:ASPSL:2051:3:2002-06-25T11:43:0Z:54.55219:-111.36701",175,0.876187223494053,6
"wildtrax_m:ASPSL:2051:4:2002-06-25T13:55:0Z:54.56119:-111.35936",175,3.0777262493968,6
"wildtrax_m:ASPSL:2051:5:2002-06-25T13:32:0Z:54.5567:-111.35931",175,2.69388287381993,6
"wildtrax_m:ASPSL:2051:6:2002-06-25T12:6:0Z:54.55221:-111.35928",175,1.26003833509154,6
"wildtrax_m:ASPSL:2051:7:2002-06-25T14:21:0Z:54.56122:-111.35162",175,3.5115791730086,6
"wildtrax_m:ASPSL:2051:8:2002-06-25T13:5:0Z:54.55672:-111.35158",175,2.24440065287881,6
"wildtrax_m:ASPSL:2051:9:2002-06-25T12:34:0Z:54.55222:-111.35155",175,1.72722163720263,6
"wildtrax_m:ASPSL:2052:1:2002-06-26T11:55:0Z:54.54315:-111.4082",176,1.06451236009598,6
"wildtrax_m:ASPSL:2052:2:2002-06-26T10:25:0Z:54.53865:-111.40816",176,-0.435997618734837,6
"wildtrax_m:ASPSL:2052:3:2002-06-26T10:56:0Z:54.53416:-111.40811",176,0.0801610449287627,6
"wildtrax_m:ASPSL:2052:4:2002-06-26T12:30:0Z:54.54316:-111.40047",176,1.64836234579484,6
"wildtrax_m:ASPSL:2052:5:2002-06-26T13:10:0Z:54.53867:-111.40043",176,2.31452017227809,6
"wildtrax_m:ASPSL:2052:6:2002-06-25T12:31:0Z:54.53418:-111.40038",175,1.67190504544311,6
"wildtrax_m:ASPSL:2052:7:2002-06-25T10:55:0Z:54.5432:-111.39274",175,0.0734443187051349,6
"wildtrax_m:ASPSL:2052:8:2002-06-25T11:12:0Z:54.5387:-111.3927",175,0.356266484094991,6
"wildtrax_m:ASPSL:2052:9:2002-06-25T11:47:0Z:54.53421:-111.39265",175,0.939090628524621,6
"wildtrax_m:ASPSL:2055:1:2002-06-26T12:24:0Z:54.59093:-111.39479",176,1.55419369909498,6
"wildtrax_m:ASPSL:2055:2:2002-06-26T12:48:0Z:54.58644:-111.39475",176,1.95368304904964,6
"wildtrax_m:ASPSL:2055:3:2002-06-26T10:26:0Z:54.58055:-111.39436",176,-0.413630721966426,6
"wildtrax_m:ASPSL:2055:4:2002-06-26T12:7:0Z:54.59097:-111.38706",176,1.2713804527786,6
"wildtrax_m:ASPSL:2055:5:2002-06-26T11:45:0Z:54.58646:-111.38701",176,0.904201515316963,6
"wildtrax_m:ASPSL:2055:6:2002-06-26T10:40:0Z:54.58065:-111.38666",176,-0.179772450526555,6
"wildtrax_m:ASPSL:2055:7:2002-06-26T11:25:0Z:54.59099:-111.37932",176,0.571898919840654,6
"wildtrax_m:ASPSL:2055:8:2002-06-26T11:10:0Z:54.5865:-111.37928",176,0.32138826744424,6
"wildtrax_m:ASPSL:2055:9:2002-06-26T10:56:0Z:54.58061:-111.37848",176,0.0874351695842213,6
"wildtrax_m:ASPSL:3000:1:2002-06-28T14:45:0Z:54.62963:-109.69021",178,4.0036468096243,6
"wildtrax_m:ASPSL:3000:2:2002-06-28T14:10:0Z:54.62515:-109.6897",178,3.41983703076839,6
"wildtrax_m:ASPSL:3000:3:2002-06-28T11:10:0Z:54.62067:-109.68918",178,0.419361421267192,6
"wildtrax_m:ASPSL:3000:4:2002-06-28T15:31:0Z:54.62993:-109.68249",178,4.77086255149709,6
"wildtrax_m:ASPSL:3000:5:2002-06-28T13:32:0Z:54.62545:-109.68198",178,2.78705276125007,6
"wildtrax_m:ASPSL:3000:6:2002-06-28T11:54:0Z:54.62097:-109.68146",178,1.15324380705754,6
"wildtrax_m:ASPSL:3000:7:2002-06-28T16:5:0Z:54.63022:-109.67477",178,5.33807715442446,6
"wildtrax_m:ASPSL:3000:8:2002-06-28T13:1:0Z:54.62575:-109.67427",178,2.27093449221717,6
"wildtrax_m:ASPSL:3000:9:2002-06-28T12:28:0Z:54.62127:-109.67376",178,1.720458193024,6
"wildtrax_m:ASPSL:3001:1:2002-06-28T14:7:0Z:54.62718:-109.88055",178,3.35733954350154,6
"wildtrax_m:ASPSL:3001:2:2002-06-28T14:34:0Z:54.62271:-109.88002",178,3.80686566435628,6
"wildtrax_m:ASPSL:3001:3:2002-06-28T11:20:0Z:54.61823:-109.87948",178,0.573058148456944,6
"wildtrax_m:ASPSL:3001:4:2002-06-28T13:40:0Z:54.62749:-109.87284",178,2.90788908488221,6
"wildtrax_m:ASPSL:3001:5:2002-06-28T14:58:0Z:54.62302:-109.8723",178,4.20741586099068,6
"wildtrax_m:ASPSL:3001:6:2002-06-28T11:45:0Z:54.61854:-109.87176",178,0.990275000002649,6
"wildtrax_m:ASPSL:3001:7:2002-06-28T13:14:0Z:54.62781:-109.86512",178,2.47510710014237,6
"wildtrax_m:ASPSL:3001:8:2002-06-28T12:40:0Z:54.62333:-109.86458",178,1.90796605841981,6
"wildtrax_m:ASPSL:3001:9:2002-06-28T12:10:0Z:54.61885:-109.86405",178,1.40749118543333,6
"wildtrax_m:ASPSL:3002:1:2002-06-29T12:41:0Z:54.46722:-109.48525",179,1.92160972495874,6
"wildtrax_m:ASPSL:3002:2:2002-06-29T13:5:0Z:54.46274:-109.48476",179,2.32113995975918,6
"wildtrax_m:ASPSL:3002:3:2002-06-29T13:28:0Z:54.45826:-109.48427",179,2.70400369207064,6
"wildtrax_m:ASPSL:3002:4:2002-06-29T12:19:0Z:54.46751:-109.47756",179,1.55548849191931,6
"wildtrax_m:ASPSL:3002:5:2002-06-29T14:13:0Z:54.46303:-109.47707",179,3.45501871602403,6
"wildtrax_m:ASPSL:3002:6:2002-06-29T10:56:0Z:54.45855:-109.47659",179,0.171215104030238,6
"wildtrax_m:ASPSL:3002:7:2002-06-29T11:58:0Z:54.4678:-109.46987",179,1.20603392620881,6
"wildtrax_m:ASPSL:3002:8:2002-06-29T11:36:0Z:54.46332:-109.46938",179,0.838897472984261,6
"wildtrax_m:ASPSL:3002:9:2002-06-29T11:17:0Z:54.45884:-109.4689",179,0.521760516994529,6
"wildtrax_m:ASPSL:3006:1:2002-06-28T12:18:0Z:54.53996:-109.83574",178,1.53375555740462,6
"wildtrax_m:ASPSL:3006:2:2002-06-28T12:40:0Z:54.53549:-109.83521",178,1.89995160874393,6
"wildtrax_m:ASPSL:3006:3:2002-06-28T13:2:0Z:54.53102:-109.83468",178,2.26614782628086,6
"wildtrax_m:ASPSL:3006:4:2002-06-28T11:55:0Z:54.54027:-109.82804",178,1.15097087131606,6
"wildtrax_m:ASPSL:3006:5:2002-06-28T13:40:0Z:54.53579:-109.82751",178,2.90049911267228,6
"wildtrax_m:ASPSL:3006:6:2002-06-28T13:21:0Z:54.53132:-109.82698",178,2.58336198568344,6
"wildtrax_m:ASPSL:3006:7:2002-06-28T11:30:0Z:54.54058:-109.82034",178,0.734852852688895,6
"wildtrax_m:ASPSL:3006:8:2002-06-28T14:0:0Z:54.53611:-109.81981",178,3.23438221421507,6
"wildtrax_m:ASPSL:3006:9:2002-06-28T14:19:0Z:54.53162:-109.81928",178,3.55057614581452,6
"wildtrax_m:ASPSL:3007:1:2002-06-28T13:51:0Z:54.44064:-109.12966",178,3.11964439746406,6
"wildtrax_m:ASPSL:3007:2:2002-06-28T12:36:0Z:54.43616:-109.12921",178,1.86917098744048,6
"wildtrax_m:ASPSL:3007:3:2002-06-28T12:11:0Z:54.43168:-109.12876",178,1.45203107535839,6
"wildtrax_m:ASPSL:3007:4:2002-06-28T13:26:0Z:54.44091:-109.12199",178,2.70351962635915,6
"wildtrax_m:ASPSL:3007:5:2002-06-28T13:0:0Z:54.43642:-109.12153",178,2.26971241646343,6
"wildtrax_m:ASPSL:3007:6:2002-06-28T11:45:0Z:54.43194:-109.12107",178,1.01923982842101,6
"wildtrax_m:ASPSL:3007:7:2002-06-28T10:26:0Z:54.44117:-109.11429",178,-0.295937600533168,6
"wildtrax_m:ASPSL:3007:8:2002-06-28T10:55:0Z:54.43669:-109.11384",178,0.186922303206391,6
"wildtrax_m:ASPSL:3007:9:2002-06-28T11:20:0Z:54.4322:-109.11339",178,0.60311458170414,6
"wildtrax_m:ASPSL:321:1:2002-06-19T11:8:0Z:55.18796:-112.07264",169,0.347393374608623,6
"wildtrax_m:ASPSL:321:2:2002-06-19T11:36:0Z:55.18347:-112.07251",169,0.813528933955563,6
"wildtrax_m:ASPSL:321:3:2002-06-19T12:6:0Z:55.17898:-112.07239",169,1.31299734774563,6
"wildtrax_m:ASPSL:321:4:2002-06-19T14:28:0Z:55.18803:-112.06478",169,3.6812591559026,6
"wildtrax_m:ASPSL:321:5:2002-06-19T14:53:0Z:55.18354:-112.06466",169,4.09739404562447,6
"wildtrax_m:ASPSL:321:6:2002-06-19T12:37:0Z:55.17905:-112.06454",169,1.83019578983386,6
"wildtrax_m:ASPSL:321:7:2002-06-19T14:0:0Z:55.1881:-112.05693",169,3.21512427051862,6
"wildtrax_m:ASPSL:321:8:2002-06-19T13:30:0Z:55.18361:-112.05681",169,2.71459249065982,6
"wildtrax_m:ASPSL:321:9:2002-06-19T13:4:0Z:55.17911:-112.05669",169,2.28072636372513,6
"wildtrax_m:ASPSL:322:1:2002-06-19T10:53:0Z:55.18839:-112.02224",169,0.10080527825488,6
"wildtrax_m:ASPSL:322:2:2002-06-19T15:0:0Z:55.1839:-112.02213",169,4.2169394862983,6
"wildtrax_m:ASPSL:322:3:2002-06-19T15:31:0Z:55.17941:-112.02201",169,4.73307454887364,6
"wildtrax_m:ASPSL:322:4:2002-06-19T11:32:0Z:55.18846:-112.01439",169,0.751337059769365,6
"wildtrax_m:ASPSL:322:5:2002-06-19T14:26:0Z:55.18397:-112.01428",169,3.65080459823211,6
"wildtrax_m:ASPSL:322:6:2002-06-19T13:56:0Z:55.17947:-112.01416",169,3.15027178963025,6
"wildtrax_m:ASPSL:322:7:2002-06-19T12:8:0Z:55.18852:-112.00654",169,1.3518676388926,6
"wildtrax_m:ASPSL:322:8:2002-06-19T12:44:0Z:55.18403:-112.00643",169,1.95133517487182,6
"wildtrax_m:ASPSL:322:9:2002-06-19T13:18:0Z:55.17954:-112.00631",169,2.51747023201651,6
"wildtrax_m:ASPSL:424:1:2002-06-16T13:12:0Z:55.11944:-112.1128",166,2.40280094378524,6
"wildtrax_m:ASPSL:424:2:2002-06-16T12:49:0Z:55.11495:-112.11267",166,2.01894262118472,6
"wildtrax_m:ASPSL:424:3:2002-06-16T12:26:0Z:55.11046:-112.11255",166,1.63508381591903,6
"wildtrax_m:ASPSL:424:4:2002-06-16T11:9:0Z:55.11951:-112.10496",166,0.3533318949408,6
"wildtrax_m:ASPSL:424:5:2002-06-16T11:36:0Z:55.11502:-112.10483",166,0.802806902858946,6
"wildtrax_m:ASPSL:424:6:2002-06-16T11:59:0Z:55.11053:-112.10471",166,1.18561476141214,6
"wildtrax_m:ASPSL:424:7:2002-06-13T11:34:0Z:55.11958:-112.09712",163,0.76077399233977,6
"wildtrax_m:ASPSL:424:8:2002-06-13T11:56:0Z:55.11509:-112.097",163,1.12692084229655,6
"wildtrax_m:ASPSL:424:9:2003-06-13T12:19:0Z:55.1106:-112.09687",163,1.50861474225918,6
"wildtrax_m:ASPSL:531:1:2002-06-18T10:47:0Z:55.05752:-111.96903",168,-0.0103717566198773,6
"wildtrax_m:ASPSL:531:2:2002-06-18T14:52:0Z:55.05302:-111.96892",168,4.07243414216571,6
"wildtrax_m:ASPSL:531:3:2002-06-18T14:19:0Z:55.04853:-111.96881",168,3.52190807988246,6
"wildtrax_m:ASPSL:531:4:2002-06-18T11:25:0Z:55.05758:-111.9612",168,0.623490717212359,6
"wildtrax_m:ASPSL:531:5:2002-06-18T15:15:0Z:55.05309:-111.96109",168,4.4562978016999,6
"wildtrax_m:ASPSL:531:6:2002-06-18T13:45:0Z:55.04859:-111.96099",168,2.95576988213592,6
"wildtrax_m:ASPSL:531:7:2002-06-18T12:15:0Z:55.05764:-111.95338",168,1.45735252436664,6
"wildtrax_m:ASPSL:531:8:2002-06-18T12:38:0Z:55.05315:-111.95327",168,1.84015960643689,6
"wildtrax_m:ASPSL:531:9:2002-06-18T13:13:0Z:55.04866:-111.95316",168,2.42296687218878,6
"wildtrax_m:ASPSL:532:1:2002-06-18T10:37:0Z:55.05493:-111.91797",168,-0.173942175838682,6
"wildtrax_m:ASPSL:532:2:2002-06-18T11:6:0Z:55.05044:-111.91786",168,0.308865017195543,6
"wildtrax_m:ASPSL:532:3:2002-06-18T11:34:0Z:55.04594:-111.91776",168,0.775003873010476,6
